product_id,product_name,quantity,categories,ingredients_text,serving_size,image_url,image_ingredients_url,stock,farmer_id
1,Microwavable Brussels Sprouts,20.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Brussels sprouts,3 ONZ (84 g),https://images.openfoodfacts.org/images/products/000/065/131/9001/front_en.4.400.jpg,NULL,280,1
2,Celery,11.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,2 MEDIUM STALKS (110 g),https://images.openfoodfacts.org/images/products/000/065/151/1009/front_en.4.400.jpg,NULL,176,1
3,"Organic tomatoes, diced in tomato juice",37 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes, en:canned-tomatoes","Organic tomatoes, organic tomato juice from concentrate (water, organic tomato concentrate), sea salt, citric acid, calcium chloride",0.5 cup (130 g),https://images.openfoodfacts.org/images/products/00010894/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/00010894/ingredients_en.9.400.jpg,61,2
4,Sweet Gherkins,14.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Pickles, Vegetables based foods, Canned vegetables, Plant-based pickles, Vegetable pickles, Pickled cucumbers, Gherkins, Salted snacks","Cucumbers, high fructose corn syrup, vinegar, water, salt, calcium chloride, alum, 0.1% sodium benzoate (preservative), natural flavors, polysorbate 80, and yellow 5.",1 ONZ (28 g),https://images.openfoodfacts.org/images/products/000/930/000/0482/front_en.4.400.jpg,NULL,125,2
5,Russet Potatoes,34.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,1 POTATO (148 g),https://images.openfoodfacts.org/images/products/001/111/002/4633/front_en.4.400.jpg,NULL,428,4
6,100% Unfiltered Juice From Concentrate,33.6 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Juices and nectars, Fruit-based beverages, Fruit juices, Concentrated fruit juices, Apple juices, Concentrated apple juices","Water, apple juice concentrate.",8 OZA (240 ml),https://images.openfoodfacts.org/images/products/001/111/002/5029/front_en.8.400.jpg,NULL,46,1
7,Pear halves juice from concentrate,18.2 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Pears, water, pear juice concentrate, ascorbic acid (to promote color retention), citric acid.",1/2 cup (122 g),https://images.openfoodfacts.org/images/products/001/111/002/9379/front_en.4.400.jpg,NULL,334,4
8,Chunky mixed fruit in pear juice from concentrate,47 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Peaches, pears, water, grapes, pineapples, pear juice concentrate, cherry halves artificially colored with red 3, ascorbic acid (to promote color retention), citric acid.",1/2 cup (122 g),https://images.openfoodfacts.org/images/products/001/111/002/9447/front_en.4.400.jpg,NULL,200,4
9,Organic mukimame freshly frozen shelled soybeans,22.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables",Organic mukimame.,1/2 cup (85 g),https://images.openfoodfacts.org/images/products/001/111/003/5554/front_en.4.400.jpg,NULL,351,3
10,Hearty chicken noodle soup,10.5 oz,"Canned foods, Meals, Soups, Reheatable soups, Canned meals, Canned soups, Chicken and vegetables soup, Chicken and Pasta Soup","CHICKEN STOCK, CHICKEN MEAT (COOKED CHICKEN MEAT WATER, MODIFIED CORN STARCH, SALT, SODIUM PHOSPHATE), CARROTS ENRICHED NOODLES (WHEAT FLOUR, EGG WITE, WHOLE EGG, NACIN, Icts FERROUS SULFATE [IRON], THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), CELERY, CONTAINS LESS THAN 2% OF: MODIFIED CORN STARCH SALT, SEA SALT, POTASSIUM CHLORIDE, YEAST EXTRACT, SUGAR, CHICKEN er FAT, FLAVORING, MALTODEXTRIN, SPICE, BETA CAROTENE (FOR COLOR DEHYDRATED VEGETABLE BROTH, DISODIUM INOSINATE, DISODIUM GUANYLATE, LACTIC ACID. CONTAINS: EGG, WHEAT.",1 Cup,https://images.openfoodfacts.org/images/products/001/111/004/5010/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/001/111/004/5010/ingredients_en.9.400.jpg,372,4
11,Fuji apples pouch,45.8 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Apples",NULL,NULL,https://images.openfoodfacts.org/images/products/001/111/018/1886/front_en.3.400.jpg,NULL,430,1
12,"Preserves, Peach",39.3 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Peaches, corn syrup, high fructose corn syrup, sugar, citric acid, fruit pectin.",1 Tbsp (20 g),https://images.openfoodfacts.org/images/products/001/111/067/6160/front_en.6.400.jpg,NULL,359,2
13,Flaked unsweetened coconut,38.4 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits",NULL,NULL,https://images.openfoodfacts.org/images/products/001/111/070/1480/front_en.3.400.jpg,NULL,226,3
14,"Kroger, strawberry spreadable fruit",12.5 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Fruit syrup, strawberries, apple juice concentrate, fruit pectin, citric acid, grape juice concentrate (for color), natural flavor, calcium citrate.",1 Tbsp (19 g),https://images.openfoodfacts.org/images/products/001/111/072/8753/front_en.5.400.jpg,NULL,246,1
15,Pork & Beans,47.6 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Fruits and vegetables based foods, Legumes, Canned plant-based foods, Meals, Vegetables based foods, Canned vegetables, Canned legumes, Canned broad beans, Stews","Prepared white beans, water, sugar, contains less than 2% of: tomato paste, high fructose corn syrup, salt, vinegar, pork, bicarbonate of soda, onion powder, paprika coloring, spice, natural flavorings.",0.5 cup (129 g),https://images.openfoodfacts.org/images/products/001/111/073/3498/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/001/111/073/3498/ingredients_en.5.400.jpg,368,4
16,Coconut Oil,41.2 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils",Organic coconut oil.,1 Tbsp (14 g),https://images.openfoodfacts.org/images/products/001/111/078/6579/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/001/111/078/6579/ingredients_en.7.400.jpg,119,3
17,Natural Applesauce,16.4 oz,"Plant-based foods and beverages, Plant-based foods, Desserts, Fruits and vegetables based foods, Fruits based foods, Compotes, Apple compotes, Applesauces","Apples, water, ascorbic acid (to maintain color).",122 g (0.5 cup),https://images.openfoodfacts.org/images/products/001/111/078/6715/front_en.5.400.jpg,NULL,385,1
18,Italian style cut green beans,22.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Italian green beans, water, salt.",1/2 cup (120 g),https://images.openfoodfacts.org/images/products/001/111/080/2194/front_en.8.400.jpg,NULL,456,4
19,cut green beans,28.6 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Fruits and vegetables based foods, Legumes, Canned plant-based foods, Vegetables based foods, Canned vegetables, Green beans, Canned legumes, Canned green beans","Green beans, water, salt.",0.5 cup (120 g),https://images.openfoodfacts.org/images/products/001/111/080/2354/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/001/111/080/2354/ingredients_en.7.400.jpg,58,1
20,Cut Green Beans,26.9 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Green beans, water.",0.5 cup (120 g),https://images.openfoodfacts.org/images/products/001/111/080/2507/front_en.5.400.jpg,NULL,67,3
21,Sliced Carrots,13.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Carrots, Canned carrots","CARROTS, WATER, SALT, CALCIUM CHLORIDE (FIRMING AGENT).",1/2 cup (120 g),https://images.openfoodfacts.org/images/products/001/111/080/7762/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/001/111/080/7762/ingredients_en.8.400.jpg,480,4
22,Sliced white potatoes,38.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Cereals and potatoes, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Potatoes","Potatoes, water, salt, calcium chloride, calcium disodium edta (for color retention).",0.66 cup (165 g),https://images.openfoodfacts.org/images/products/001/111/081/3701/front_en.6.400.jpg,NULL,407,2
23,Diced tomatoes in tomato juice,40.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Tomatoes and their products, Tomatoes, Canned tomatoes","Tomatoes, Tomato juice, Salt, Citric acid, Calcium chloride.",121 g,https://images.openfoodfacts.org/images/products/001/111/081/5330/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/001/111/081/5330/ingredients_en.7.400.jpg,67,2
24,Tomato Paste,25.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes, Tomato pastes","tomato paste, citric acid,",2 Tbsp (33 g),https://images.openfoodfacts.org/images/products/001/111/081/6337/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/001/111/081/6337/ingredients_en.6.400.jpg,372,1
25,Sweet Peas - No Salt Added,37.9 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Fruits and vegetables based foods, Legumes, Seeds, Canned plant-based foods, Legume seeds, Vegetables based foods, Canned vegetables, Pulses, Canned legumes, Green peas, Canned peas, Peas, Sweet peas","ORGANIC PEAS, WATER.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/001/111/082/4301/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/001/111/082/4301/ingredients_en.7.400.jpg,72,3
26,Chunky Mixed Fruit,38.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Peaches, pears, peach juice, grapes, pear juice concentrate, water, pineapple, halved cherries artificially colored red with carmine, natural flavors.",0.5 cup (124 g),https://images.openfoodfacts.org/images/products/001/111/082/6480/front_en.6.400.jpg,NULL,169,1
27,Lite mandarin orange peeled segments,17.2 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits, Fruits, Citrus, Mandarin oranges","mandarin orange sections, mandarin orange juice",0.5 cup (140 g),https://images.openfoodfacts.org/images/products/001/111/083/2535/front_en.8.400.jpg,NULL,390,4
28,Mushrooms Sliced Buttons,35 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Mushrooms, water, salt, ascorbic acid and citric acid.",0.5 cup (120 g),https://images.openfoodfacts.org/images/products/001/111/083/7790/front_en.5.400.jpg,NULL,192,4
29,Italian style tomato paste,45.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomato pastes","Tomato puree (tomato paste, water), sugar, salt, _soybean_ oil, spices, natural flavor, citric acid.",33 g,https://images.openfoodfacts.org/images/products/001/111/084/4965/front_en.14.400.jpg,https://images.openfoodfacts.org/images/products/001/111/084/4965/ingredients_en.6.400.jpg,122,2
30,Tomato paste,28 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes, Tomato pastes","Organic tomatoes, citric acid.",2 tbsp (33g),https://images.openfoodfacts.org/images/products/001/111/084/5320/front_en.11.400.jpg,NULL,91,1
31,Unsweetened Applesauce,44.2 oz,"Plant-based foods and beverages, Plant-based foods, Desserts, Fruits and vegetables based foods, Fruits based foods, Compotes, Apple compotes, Applesauces","apples, water, ascorbic acid,",140 g (0.666 cup),https://images.openfoodfacts.org/images/products/001/111/085/0256/front_en.6.400.jpg,NULL,107,3
32,Sliced water chestnuts,12.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Water chestnuts, water and citric acid.",12 SLICES (30 g),https://images.openfoodfacts.org/images/products/001/111/085/4827/front_en.6.400.jpg,NULL,360,4
33,Solid packed pumpkin,33.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables",Organic pumpkin.,0.5 cup (120 g),https://images.openfoodfacts.org/images/products/001/111/086/6684/front_en.4.400.jpg,NULL,295,2
34,Pure coconut oil,38.2 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils","coconut oil,",NULL,https://images.openfoodfacts.org/images/products/001/111/087/3514/front_en.18.400.jpg,https://images.openfoodfacts.org/images/products/001/111/087/3514/ingredients_en.4.400.jpg,218,3
35,Tomato Sauce,29.2 oz,"Plant-based foods and beverages, Plant-based foods, Groceries, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Sauces, Tomatoes, Tomato sauces","Tomatoes, dehydrated onions, dehydrated garlic, spices, natural flavorings and sweet bell peppers.",0.5 cup (122 g),https://images.openfoodfacts.org/images/products/001/111/087/6706/front_en.5.400.jpg,NULL,88,1
36,Frozen orange juice with pulp concentrate,27.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Concentrated orange juice, orange pulp",0.25 cup (71 g),https://images.openfoodfacts.org/images/products/001/111/087/7307/front_en.6.400.jpg,NULL,130,2
37,Frozen orange juice plus calcium concentrate,32.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Concentrated orange juice calcium phosphate*, calcium lactate*,*ingredients not found in regular juice",0.25 cup (71 g),https://images.openfoodfacts.org/images/products/001/111/087/7369/front_en.6.400.jpg,NULL,228,2
38,Traditional favorites brussels sprouts,15.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Brussels sprouts",Brussels sprouts,85 g (85 g),https://images.openfoodfacts.org/images/products/001/111/089/7251/front_en.6.400.jpg,NULL,302,3
39,"Kroger, mixed vegetables",10.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Carrots, corn, green beans, green peas",0.66 cup (88 g),https://images.openfoodfacts.org/images/products/001/111/089/7350/front_en.4.400.jpg,NULL,234,2
