product_id,product_name,quantity,categories,ingredients_text,serving_size,image_url,image_ingredients_url,stock,farmer_id,instructions
1,Microwavable Brussels Sprouts,47.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Brussels sprouts,3 ONZ (84 g),https://images.openfoodfacts.org/images/products/000/065/131/9001/front_en.4.400.jpg,NULL,433,4,NULL
2,Celery,15.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,2 MEDIUM STALKS (110 g),https://images.openfoodfacts.org/images/products/000/065/151/1009/front_en.4.400.jpg,NULL,73,4,NULL
3,"Organic tomatoes, diced in tomato juice",38.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes, en:canned-tomatoes","Organic tomatoes, organic tomato juice from concentrate (water, organic tomato concentrate), sea salt, citric acid, calcium chloride",0.5 cup (130 g),https://images.openfoodfacts.org/images/products/00010894/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/00010894/ingredients_en.9.400.jpg,369,3,NULL
4,Sweet Gherkins,28.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Pickles, Vegetables based foods, Canned vegetables, Plant-based pickles, Vegetable pickles, Pickled cucumbers, Gherkins, Salted snacks","Cucumbers, high fructose corn syrup, vinegar, water, salt, calcium chloride, alum, 0.1% sodium benzoate (preservative), natural flavors, polysorbate 80, and yellow 5.",1 ONZ (28 g),https://images.openfoodfacts.org/images/products/000/930/000/0482/front_en.4.400.jpg,NULL,455,2,NULL
5,Russet Potatoes,42.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,1 POTATO (148 g),https://images.openfoodfacts.org/images/products/001/111/002/4633/front_en.4.400.jpg,NULL,235,3,NULL
6,100% Unfiltered Juice From Concentrate,47 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Juices and nectars, Fruit-based beverages, Fruit juices, Concentrated fruit juices, Apple juices, Concentrated apple juices","Water, apple juice concentrate.",8 OZA (240 ml),https://images.openfoodfacts.org/images/products/001/111/002/5029/front_en.8.400.jpg,NULL,164,4,NULL
7,Pear halves juice from concentrate,44.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Pears, water, pear juice concentrate, ascorbic acid (to promote color retention), citric acid.",1/2 cup (122 g),https://images.openfoodfacts.org/images/products/001/111/002/9379/front_en.4.400.jpg,NULL,117,1,NULL
8,Chunky mixed fruit in pear juice from concentrate,22.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Peaches, pears, water, grapes, pineapples, pear juice concentrate, cherry halves artificially colored with red 3, ascorbic acid (to promote color retention), citric acid.",1/2 cup (122 g),https://images.openfoodfacts.org/images/products/001/111/002/9447/front_en.4.400.jpg,NULL,403,3,NULL
9,Organic mukimame freshly frozen shelled soybeans,24.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables",Organic mukimame.,1/2 cup (85 g),https://images.openfoodfacts.org/images/products/001/111/003/5554/front_en.4.400.jpg,NULL,379,3,NULL
10,Hearty chicken noodle soup,11.6 oz,"Canned foods, Meals, Soups, Reheatable soups, Canned meals, Canned soups, Chicken and vegetables soup, Chicken and Pasta Soup","CHICKEN STOCK, CHICKEN MEAT (COOKED CHICKEN MEAT WATER, MODIFIED CORN STARCH, SALT, SODIUM PHOSPHATE), CARROTS ENRICHED NOODLES (WHEAT FLOUR, EGG WITE, WHOLE EGG, NACIN, Icts FERROUS SULFATE [IRON], THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), CELERY, CONTAINS LESS THAN 2% OF: MODIFIED CORN STARCH SALT, SEA SALT, POTASSIUM CHLORIDE, YEAST EXTRACT, SUGAR, CHICKEN er FAT, FLAVORING, MALTODEXTRIN, SPICE, BETA CAROTENE (FOR COLOR DEHYDRATED VEGETABLE BROTH, DISODIUM INOSINATE, DISODIUM GUANYLATE, LACTIC ACID. CONTAINS: EGG, WHEAT.",1 Cup,https://images.openfoodfacts.org/images/products/001/111/004/5010/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/001/111/004/5010/ingredients_en.9.400.jpg,82,4,NULL
